url	first_seen	portal	title	company	status	location
https://jobs.ashbyhq.com/n8n/0d3cda2a-b592-4733-a6a9-cd49f4ddc925	2026-05-27	ashby-api	Mid-Market Account Executive (Spanish or French Speaking - Remote Europe) 	n8n	added	Berlin Office
https://jobs.ashbyhq.com/n8n/53da0231-00c9-4aae-80e3-16d3a93c3381	2026-05-27	ashby-api	Senior Solutions Engineer | West Coast - Remote	n8n	added	San Francisco
https://jobs.ashbyhq.com/n8n/f814f5ce-b615-413d-bbe0-b5786b3872e9	2026-05-27	ashby-api	AI Engineering Manager | Remote | Europe 	n8n	added	Berlin Office
https://jobs.ashbyhq.com/n8n/b736bd76-4cf6-4214-8633-2ff032a2bc03	2026-05-27	ashby-api	Customer Success Manager - German Speaking (EMEA)	n8n	added	Berlin Office
https://jobs.ashbyhq.com/decagon/dcf9b561-f2fb-422b-88a9-33ce76e96608	2026-05-27	ashby-api	Senior Agent Product Manager	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/b295b323-3d01-4126-94c1-9fc7489ebdf0	2026-05-27	ashby-api	Engineering Manager, Agent Orchestration	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/63dd8fb8-8c5b-44e4-8371-5ad453b56eb8	2026-05-27	ashby-api	Senior Solutions Engineer	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/d790a2a2-958d-4f49-96ed-adbd68d2e6ce	2026-05-27	ashby-api	Product Manager	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/90c40e13-345e-4855-944e-c8f6b462a78e	2026-05-27	ashby-api	Senior Software Engineer, Agents	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/0563a376-0881-48c6-92ae-d1ac4ee58765	2026-05-27	ashby-api	Product Manager, Voice Agent	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/a81a1a50-d497-4dff-8105-c7a890310396	2026-05-27	ashby-api	Solutions Architect - Infrastructure 	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/28366d07-ae89-428c-8593-1840591bfc18	2026-05-27	ashby-api	Software Engineer, Agents	Decagon	added	London
https://jobs.ashbyhq.com/decagon/7df0a996-5a9f-496f-9f8b-c302983765b2	2026-05-27	ashby-api	Staff Software Engineer, Agent Orchestration	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/2351ca53-b7fd-4835-b967-4ae2b976b5b4	2026-05-27	ashby-api	Staff Software Engineer, Voice Agent	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/75f544ae-7838-4ffa-9e6b-33d7e2b6ea2b	2026-05-27	ashby-api	Senior Software Engineer, Agent Orchestration	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/7ae498c6-750d-43ab-8ad2-ab05b75684eb	2026-05-27	ashby-api	Agent Success Manager	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/7d842205-3324-4dc0-b682-0b29dd0ca8dc	2026-05-27	ashby-api	Agent Success Manager 	Decagon	added	New York City
https://jobs.ashbyhq.com/decagon/83267854-2ea8-4322-8ba3-88c2dcb086a5	2026-05-27	ashby-api	Solutions Architect - Salesforce 	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/4ec841cc-786c-459d-bf83-31b0071a85cc	2026-05-27	ashby-api	Senior Research Engineer, Voice + Speech	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/3aa855e4-164b-4246-aaa0-b602339bfe06	2026-05-27	ashby-api	Director of Customer Engineering, Agent Builder	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/8c40fb7a-5f25-4112-a1df-f1c22b81042c	2026-05-27	ashby-api	Customer Engineer, Agent Builder	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/7e727fb5-cc08-4728-97ca-2730e965ce41	2026-05-27	ashby-api	Staff Research Engineer, Voice + Speech	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/14ce8c8d-8c58-456f-acd1-0e200f9bce20	2026-05-27	ashby-api	Staff Software Engineer, ML Infrastructure	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/6321ea2f-4e21-4c18-8859-b4ef5489b6fe	2026-05-27	ashby-api	Product Manager, Research	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/6f5de35a-e051-4c30-8acb-b01df8be6f54	2026-05-27	ashby-api	Director of Solutions Engineering, Enterprise West	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/78745829-74ee-41cb-836c-480ca7bf9edc	2026-05-27	ashby-api	Strategic Solutions Engineer, West	Decagon	added	Remote
https://jobs.ashbyhq.com/decagon/95dadea4-8bd2-421a-bf3f-51c04e102ee2	2026-05-27	ashby-api	Enterprise Solutions Engineer	Decagon	added	Australia
https://jobs.ashbyhq.com/decagon/c2ea9bd2-7a20-4fbb-b301-5e587415baeb	2026-05-27	ashby-api	Founder's Office, Applied AI	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/3f81fb0a-82c4-4e3b-9ea3-d5ebcbb28ca6	2026-05-27	ashby-api	Partnerships, Agent Delivery Lead	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/63cd7634-f67f-4051-be45-515ed4f6a074	2026-05-27	ashby-api	Senior Software Engineer, ML Infrastructure	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/7c1282fb-0ab5-47d1-9d06-6804842317f2	2026-05-27	ashby-api	Research Engineer, Agents	Decagon	added	New York City
https://jobs.ashbyhq.com/decagon/d53738b5-ca10-4283-be5a-3937aa9e7c59	2026-05-27	ashby-api	Senior Agent Product Manager - German Speaking	Decagon	added	London
https://jobs.ashbyhq.com/decagon/4ef4e97e-43b3-420f-be6f-1d0aab181149	2026-05-27	ashby-api	Senior Agent Product Manager - Germany	Decagon	added	London
https://jobs.ashbyhq.com/langchain/afb91b9b-46d5-4c9d-aa84-a4f1a3f74263	2026-05-27	ashby-api	Senior Frontend Engineer, AI Observability & Evals Platform 	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/e1263bfe-b638-4019-b4d5-0aacca93b2b3	2026-05-27	ashby-api	Software Engineering Manager, AI Observability & Evals Platform (New York, NY)	LangChain	added	New York, NY
https://jobs.ashbyhq.com/langchain/a03b3e54-495d-4960-aee7-0194a3cef57d	2026-05-27	ashby-api	Senior Fullstack Engineer,  AI Observability & Evals Platform 	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/ddf92275-1cc3-49c0-9f25-e8ded43b07f6	2026-05-27	ashby-api	FullStack Engineer,  AI Observability & Evals Platform (LangSmith)	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/f07c1416-f126-4925-8606-5dd7c5a90f6f	2026-05-27	ashby-api	Senior Backend Software Engineer, AI Observability & Evals Platform (LangSmith)	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/c75915ba-a32b-4e17-873d-19b47564170d	2026-05-27	ashby-api	Fullstack Software Engineer, Applied AI	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/671f9372-8646-4f6a-a473-61bfa7cafa4b	2026-05-27	ashby-api	Deployed Engineer (Amsterdam)	LangChain	added	Amsterdam
https://jobs.ashbyhq.com/langchain/27af5f96-b287-4bcc-8679-f96686dc7c8d	2026-05-27	ashby-api	Product Manager, LangSmith	LangChain	added	New York, NY
https://jobs.ashbyhq.com/langchain/650a8598-2b20-40b8-a4d7-4a9196fe3609	2026-05-27	ashby-api	Deployed Engineer (Sydney)	LangChain	added	Australia
https://jobs.ashbyhq.com/langchain/ba447a0b-2f52-484e-b3f6-b15c6445bdf9	2026-05-27	ashby-api	Deployed Engineer (South EMEA)	LangChain	added	London
https://jobs.ashbyhq.com/langchain/e12d7176-8b9f-438a-8f3b-0cbbffab9c5c	2026-05-27	ashby-api	Solutions Architect (San Francisco)	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/c9c70de7-c162-46c5-a784-e5a45ff24061	2026-05-27	ashby-api	Director, Deployed Engineering - Central	LangChain	added	Chicago, IL
https://jobs.ashbyhq.com/langchain/5f5f8239-603c-47ca-a1ee-5a7ed34b502d	2026-05-27	ashby-api	Deployed Engineer (UK)	LangChain	added	London
https://jobs.ashbyhq.com/langchain/e773649c-4ea7-47c2-9987-74d525474e82	2026-05-27	ashby-api	Deployed Engineer (Bay Area)	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/25d40647-c821-46ff-bf25-bacf21fa38b5	2026-05-27	ashby-api	Deployed Engineer (NYC)	LangChain	added	New York, NY
https://jobs.ashbyhq.com/langchain/58edb2a9-a1b7-4b10-86a4-4bf6957cc6f4	2026-05-27	ashby-api	Deployed Engineer (Toronto)	LangChain	added	Toronto
https://jobs.ashbyhq.com/langchain/33f6d721-f75f-4fcc-8df9-e2a13c018e1c	2026-05-27	ashby-api	Software Engineering Manager, AI Observability & Evals Platform (San Francisco, CA)	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/32c6fe13-76e0-49a2-849d-991014416987	2026-05-27	ashby-api	GTM Engineer	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/dea6e10a-5cc8-4956-85b4-1ca88b8c0a95	2026-05-27	ashby-api	Deployed Engineer (Las Vegas)	LangChain	added	Las Vegas, NV
https://jobs.ashbyhq.com/langchain/3f793a73-9b0d-456b-9a7c-16441e3e6e69	2026-05-27	ashby-api	Deployed Engineer (Denver)	LangChain	added	Denver, CO
https://jobs.ashbyhq.com/langchain/31ff2b5b-d5c5-443e-bf11-ef02481df579	2026-05-27	ashby-api	Deployed Engineer (Germany)	LangChain	added	Germany
https://jobs.ashbyhq.com/langchain/31483b31-68c5-4603-8a84-0051634100c0	2026-05-27	ashby-api	Deployed Engineer (Stockholm)	LangChain	added	Sweden
https://jobs.ashbyhq.com/langchain/fc868832-3865-4f4a-8222-33422a7d3d96	2026-05-27	ashby-api	Solutions Architect (Amsterdam)	LangChain	added	Amsterdam
https://jobs.ashbyhq.com/langchain/34083fce-1e80-4595-9ce9-76387b735c70	2026-05-27	ashby-api	Deployed Engineer (Boston)	LangChain	added	Boston, MA
https://jobs.ashbyhq.com/langchain/faeb56fd-e7d6-47d6-babe-e35315969206	2026-05-27	ashby-api	Solutions Architect (London)	LangChain	added	London
https://jobs.ashbyhq.com/langchain/3e31c750-67f2-4d3d-ac29-48a2b57cf4bd	2026-05-27	ashby-api	Deployed Engineer (Atlanta)	LangChain	added	Atlanta, GA
https://jobs.ashbyhq.com/langchain/f71210f9-12e1-4726-88b9-ebafa194d5b2	2026-05-27	ashby-api	Solutions Architect (NYC)	LangChain	added	New York, NY
https://jobs.ashbyhq.com/langchain/da7cbabd-ceed-4d7d-ae25-f226cac0c1c1	2026-05-27	ashby-api	Solutions Architect (Austin)	LangChain	added	Austin, TX
https://jobs.ashbyhq.com/langchain/933a41a3-43ca-44de-a0ae-f541149151b7	2026-05-27	ashby-api	Solutions Architect (Dallas)	LangChain	added	Dallas, TX
https://jobs.ashbyhq.com/langchain/86d0df4d-e000-403d-aca8-ee6896aa5420	2026-05-27	ashby-api	Deployed Engineer (San Diego)	LangChain	added	San Diego, CA
https://jobs.ashbyhq.com/langchain/2d920c9c-abf2-4c46-a01b-03e61a03c8e6	2026-05-27	ashby-api	Deployed Engineer (Los Angeles)	LangChain	added	Los Angeles, CA
https://jobs.ashbyhq.com/langchain/d7454c6d-7025-4e46-befc-e23bedd8f452	2026-05-27	ashby-api	Deployed Engineer (Charlotte)	LangChain	added	Charlotte, NC
https://jobs.ashbyhq.com/langchain/733417d6-7b74-4260-95d9-3cabf85ce0b8	2026-05-27	ashby-api	Deployed Engineer (Raleigh)	LangChain	added	Raleigh, NC
https://jobs.ashbyhq.com/langchain/c0706500-4575-4150-88a7-e189ecb96d60	2026-05-27	ashby-api	Product Marketing - Agent Infrastructure	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/0a5dd30c-6da1-4095-bd96-b16f27eeb333	2026-05-27	ashby-api	Solutions Architect (Remote)	LangChain	added	Remote-Utah
https://jobs.ashbyhq.com/langchain/2a1f67e3-7509-4c92-9ec8-2e645d00c3eb	2026-05-27	ashby-api	Deployed Engineer (Phoenix)	LangChain	added	Phoenix, AZ
https://jobs.ashbyhq.com/langchain/91bb582c-fe9a-4651-9e9f-cdb452ec6532	2026-05-27	ashby-api	Deployed Engineer (Salt Lake City)	LangChain	added	Salt Lake City, UT
https://jobs.ashbyhq.com/langchain/b8dead31-212a-4b92-82a7-c42df16ae877	2026-05-27	ashby-api	Customer Engineer (West Coast)	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/c02afa2f-5544-411d-a4e2-8bdc199b0c53	2026-05-27	ashby-api	Deployed Engineer (Singapore)	LangChain	added	Singapore
https://jobs.ashbyhq.com/langchain/60d3bd4f-e80f-45fb-9801-725d8b681d54	2026-05-27	ashby-api	Deployed Engineer (Seattle)	LangChain	added	Seattle, WA
https://jobs.ashbyhq.com/langchain/d3f8de08-2e2b-4c3f-be1f-e63ca51f1d93	2026-05-27	ashby-api	Principal Software Engineer, AI Observability & Evals Platform	LangChain	added	Boston, MA
https://jobs.ashbyhq.com/vapi/adbc573f-7267-491e-8671-4d5470238aae	2026-05-27	ashby-api	Agent Strategist - SF	Vapi	added	San Francisco
https://jobs.ashbyhq.com/vapi/a69077ea-c968-42ae-bb74-bd782c790211	2026-05-27	ashby-api	Agent Engineer	Vapi	added	San Francisco
https://jobs.ashbyhq.com/vapi/854a9bf5-e330-4afa-9c0f-38c3d6084808	2026-05-27	ashby-api	Member of Technical Staff, Forward Deployed	Vapi	added	San Francisco
https://jobs.ashbyhq.com/vapi/6d2c731b-64be-45cc-87c8-f6330d29b7f4	2026-05-27	ashby-api	Product Manager - Enterprise & Governance Agents	Vapi	added	San Francisco
https://jobs.ashbyhq.com/vapi/7adb10b2-1234-4e4c-b132-f990a91de048	2026-05-27	ashby-api	Agent Engineer - NY	Vapi	added	New York
https://jobs.ashbyhq.com/vapi/72ec9643-39c2-47ae-b04e-cba4e02b0966	2026-05-27	ashby-api	Agent Strategist - NYC	Vapi	added	New York
https://job-boards.greenhouse.io/later/jobs/8366766002	2026-05-27	greenhouse-api	 Domain Architect	Later	added	Remote
https://job-boards.greenhouse.io/later/jobs/8366756002	2026-05-27	greenhouse-api	Domain Architect	Later	added	Chicago, Illinois, United States
https://job-boards.greenhouse.io/later/jobs/8444485002	2026-05-27	greenhouse-api	ML Infrastructure Engineer	Later	added	Vancouver, British Columbia, Canada
https://job-boards.greenhouse.io/later/jobs/8486147002	2026-05-27	greenhouse-api	Retail Media Strategist (Walmart Connect) - Freelance Contractor	Later	added	Remote
https://job-boards.greenhouse.io/later/jobs/8350787002	2026-05-27	greenhouse-api	Senior Paid Media Manager (Social)	Later	added	New York, New York, United States
https://careers.hootsuite.com/job/?gh_jid=7943876	2026-05-27	greenhouse-api	AI Social Strategist	Hootsuite	added	Vancouver, British Columbia
https://careers.hootsuite.com/job/?gh_jid=7800234	2026-05-27	greenhouse-api	Associate Product Manager	Hootsuite	added	London, UK; Luxembourg, Luxembourg; Toronto, Canada
https://careers.hootsuite.com/job/?gh_jid=7784300	2026-05-27	greenhouse-api	Principal Solutions Architect	Hootsuite	added	London, England, United Kingdom; Luxembourg, Luxembourg
https://jobs.ashbyhq.com/bland/804fbd27-027e-4de5-8a6f-77241a65e599	2026-05-27	ashby-api	Customer Engineer	Bland AI	added	San Francisco
https://jobs.ashbyhq.com/bland/823904dd-f958-45c8-8e9a-4d9755cd03f0	2026-05-27	ashby-api	Forward Deployed Engineer	Bland AI	added	San Francisco
https://jobs.ashbyhq.com/bland/681dfcda-f016-4bda-826e-7e813fae0083	2026-05-27	ashby-api	Machine Learning Researcher, Multimodal LLMs	Bland AI	added	San Francisco
https://jobs.ashbyhq.com/glacis-ai/feea2cb6-60db-4afa-8358-ba17d05d1cd5	2026-05-27	ashby-api	Founding Software Engineer - Agentic AI (Remote)	Glacis AI	added	Remote
https://jobs.ashbyhq.com/glacis-ai/796efc69-0c03-45d9-9f54-f3de7bbccde9	2026-05-27	ashby-api	Founding Software Engineer - Agentic AI (On-site)	Glacis AI	added	Ho Chi Minh City
https://jobs.ashbyhq.com/klue/2fdcccfe-6520-4536-a7f3-3acf79829784	2026-05-27	ashby-api	Senior Software Engineer, AI	Klue	added	Toronto, Ontario
https://jobs.ashbyhq.com/klue/98227b52-ff84-440e-a14c-5ad3888f1d10	2026-05-27	ashby-api	Software Engineer II, AI	Klue	added	Toronto, Ontario
https://jobs.ashbyhq.com/klue/83b43f2e-1793-49f6-8928-2efc5aca3b89	2026-05-27	ashby-api	Senior Software Engineer, Agents	Klue	added	Vancouver, British Columbia
https://job-boards.greenhouse.io/blackforestlabs/jobs/4935984008	2026-05-27	greenhouse-api	Forward Deployed Machine Learning Engineer	Black Forest Labs	added	San Francisco (USA)
https://job-boards.greenhouse.io/blackforestlabs/jobs/4132230008	2026-05-27	greenhouse-api	Member of Technical Staff - ML Infrastructure Engineer	Black Forest Labs	added	Freiburg (Germany), San Francisco (USA)
https://job-boards.greenhouse.io/blackforestlabs/jobs/5193512008	2026-05-27	greenhouse-api	Member of Technical Staff - Post Training	Black Forest Labs	added	Freiburg (Germany)
https://job-boards.greenhouse.io/blackforestlabs/jobs/5193508008	2026-05-27	greenhouse-api	Member of Technical Staff - Pretraining	Black Forest Labs	added	Freiburg (Germany)
https://job-boards.greenhouse.io/blackforestlabs/jobs/4642947008	2026-05-27	greenhouse-api	Senior Solutions Architect  	Black Forest Labs	added	San Francisco (USA)
https://jobs.ashbyhq.com/zapier/45b2c110-f8e0-497a-914c-72fddf447ed0	2026-05-27	ashby-api	Automation Strategist (Customer Success)	Zapier	added	HQ
https://jobs.ashbyhq.com/zapier/38434b88-086c-424b-8d18-8d006e0b71b8	2026-05-27	ashby-api	Sr. Applied AI Engineer	Zapier	added	NAMER
https://helsing.ai/jobs/4334849101?gh_jid=4334849101	2026-05-27	greenhouse-api	AI Research Engineer - AI Safety	Helsing	added	Berlin; London; Munich
https://helsing.ai/jobs/4334842101?gh_jid=4334842101	2026-05-27	greenhouse-api	AI Research Engineer -  Computer Vision	Helsing	added	Berlin; London; Munich
https://helsing.ai/jobs/4766708101?gh_jid=4766708101	2026-05-27	greenhouse-api	AI Research Engineer - Foundation Models	Helsing	added	Berlin; London; Munich; Paris
https://helsing.ai/jobs/4778869101?gh_jid=4778869101	2026-05-27	greenhouse-api	AI Research Engineer - ML Engineering	Helsing	added	Berlin; London; Munich
https://helsing.ai/jobs/4676357101?gh_jid=4676357101	2026-05-27	greenhouse-api	AI Research Engineer - Reinforcement Learning	Helsing	added	Berlin; London; Munich
https://helsing.ai/jobs/4423924101?gh_jid=4423924101	2026-05-27	greenhouse-api	AI Research Engineer - Robotics	Helsing	added	Barcelona; Paris
https://helsing.ai/jobs/4372802101?gh_jid=4372802101	2026-05-27	greenhouse-api	AI Research Engineer - Signal Processing	Helsing	added	Berlin; Munich
https://helsing.ai/jobs/4516967101?gh_jid=4516967101	2026-05-27	greenhouse-api	Deployed AI Engineer	Helsing	added	Berlin; London; Munich; Paris; Stockholm; Tallinn
https://helsing.ai/jobs/4790417101?gh_jid=4790417101	2026-05-27	greenhouse-api	Product Manager - Development, Testing & Validation Platform	Helsing	added	Munich - Berlin
https://helsing.ai/jobs/4869481101?gh_jid=4869481101	2026-05-27	greenhouse-api	Product Manager — Electronic Warfare (Offboard & Cross-Platform)	Helsing	added	Munich - Berlin
https://helsing.ai/jobs/4849032101?gh_jid=4849032101	2026-05-27	greenhouse-api	Senior Programme Manager - Air Defence	Helsing	added	Munich - Berlin
https://helsing.ai/jobs/4741565101?gh_jid=4741565101	2026-05-27	greenhouse-api	Software Engineer - Airborne Mission Systems	Helsing	added	Berlin; Munich
https://helsing.ai/jobs/4741571101?gh_jid=4741571101	2026-05-27	greenhouse-api	Software Engineer - Autonomous Air Systems	Helsing	added	Berlin; Munich
https://helsing.ai/jobs/4741219101?gh_jid=4741219101	2026-05-27	greenhouse-api	Software Engineer - Autonomous Air System V&V	Helsing	added	Berlin; Munich
https://helsing.ai/jobs/4741224101?gh_jid=4741224101	2026-05-27	greenhouse-api	Software Engineer - Frontend Autonomous Air System V&V	Helsing	added	Berlin; Munich
https://helsing.ai/jobs/4741242101?gh_jid=4741242101	2026-05-27	greenhouse-api	Software Engineer - Ground to Air HMI	Helsing	added	Berlin; Munich
https://helsing.ai/jobs/4851120101?gh_jid=4851120101	2026-05-27	greenhouse-api	Supply Chain Manager	Helsing	added	London; Plymouth
https://helsing.ai/jobs/4787205101?gh_jid=4787205101	2026-05-27	greenhouse-api	Systems Engineer - Command and Control (Air)	Helsing	added	Munich
https://helsing.ai/jobs/4865991101?gh_jid=4865991101	2026-05-27	greenhouse-api	Technical Programme Manager - Air	Helsing	added	Munich
https://helsing.ai/jobs/4871618101?gh_jid=4871618101	2026-05-27	greenhouse-api	Transformation PMO Lead	Helsing	added	Munich - London
https://job-boards.greenhouse.io/celonis/jobs/7681593003?gh_jid=7681593003	2026-05-27	greenhouse-api	Applied AI Engineer	Celonis	added	Bangalore, India
https://job-boards.greenhouse.io/celonis/jobs/7711782003?gh_jid=7711782003	2026-05-27	greenhouse-api	Applied Engineer (Solution Consultant) - Supply Chain	Celonis	added	Milan, Italy
https://job-boards.greenhouse.io/celonis/jobs/7662738003?gh_jid=7662738003	2026-05-27	greenhouse-api	Associate Applied AI Engineer (APAC) - Orbit Program	Celonis	added	Madrid, Spain
https://job-boards.greenhouse.io/celonis/jobs/7662718003?gh_jid=7662718003	2026-05-27	greenhouse-api	Associate Applied AI Engineer (Japan) - Orbit Program	Celonis	added	Madrid, Spain
https://job-boards.greenhouse.io/celonis/jobs/7669112003?gh_jid=7669112003	2026-05-27	greenhouse-api	Associate Applied AI Engineer (Madrid/Spain) - Orbit Program	Celonis	added	Tokyo, Japan
https://job-boards.greenhouse.io/celonis/jobs/7627647003?gh_jid=7627647003	2026-05-27	greenhouse-api	Associate Value Engineer (AI-Driven Data Science & Analytics) - Orbit Program	Celonis	added	New York, US, New York
https://job-boards.greenhouse.io/celonis/jobs/7722853003?gh_jid=7722853003	2026-05-27	greenhouse-api	Client Account Lead - AI-Driven Transformation & Process Intelligence	Celonis	added	Paris, France
https://job-boards.greenhouse.io/celonis/jobs/7718201003?gh_jid=7718201003	2026-05-27	greenhouse-api	Client Account Lead - Strategy Transformation	Celonis	added	Zürich, Switzerland
